date,species,trap,address_number_and_street,latitude,longitude,num_mosquitos,wnv_present,station,tmax,tmin,tavg,depart,dew_point,wet_bulb,sunrise,sunset,precip_total,stn_pressure,sea_level,result_speed,result_dir,avg_speed,relative_humidity,minutes_between,week_number,month,year,coords
2007-06-05,CULEX PIPIENS,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.731922,-87.677512"
2007-06-05,CULEX PIPIENS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.662014,-87.724608"
2007-06-05,CULEX PIPIENS/RESTUANS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,3,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.95469,-87.800991"
2007-06-05,CULEX PIPIENS/RESTUANS,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.974089,-87.824812"
2007-06-05,CULEX PIPIENS/RESTUANS,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.801498,-87.763416"
2007-06-05,CULEX PIPIENS/RESTUANS,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.9216,-87.666455"
2007-06-05,CULEX PIPIENS/RESTUANS,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.867108,-87.654224"
2007-06-05,CULEX PIPIENS/RESTUANS,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.919343,-87.694259"
2007-06-05,CULEX PIPIENS/RESTUANS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.868077,-87.666901"
2007-06-05,CULEX PIPIENS/RESTUANS,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.869216,-87.627561"
2007-06-05,CULEX PIPIENS/RESTUANS,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,2,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.720848,-87.666014"
2007-06-05,CULEX PIPIENS/RESTUANS,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.731922,-87.677512"
2007-06-05,CULEX PIPIENS/RESTUANS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,2,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.662014,-87.724608"
2007-06-05,CULEX PIPIENS/RESTUANS,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.961743,-87.76007"
2007-06-05,CULEX PIPIENS/RESTUANS,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.953067,-87.776792"
2007-06-05,CULEX PIPIENS/RESTUANS,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,2,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.999129,-87.795585"
2007-06-05,CULEX PIPIENS/RESTUANS,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.958271,-87.702575"
2007-06-05,CULEX PIPIENS/RESTUANS,T149,"1500  W GRANVILLE AVE, Chicago, IL",41.994469,-87.667736,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.994469,-87.667736"
2007-06-05,CULEX PIPIENS/RESTUANS,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.916265,-87.800515"
2007-06-05,CULEX PIPIENS/RESTUANS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,3,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.682587,-87.707973"
2007-06-05,CULEX PIPIENS/RESTUANS,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725517,-87.614258,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.725517,-87.614258"
2007-06-05,CULEX PIPIENS/RESTUANS,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,2,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.948167,-87.730698"
2007-06-05,CULEX RESTUANS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,5,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.95469,-87.800991"
2007-06-05,CULEX RESTUANS,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,2,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.981964,-87.812827"
2007-06-05,CULEX RESTUANS,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.944869,-87.832763"
2007-06-05,CULEX RESTUANS,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,2,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.974089,-87.824812"
2007-06-05,CULEX RESTUANS,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"42.011601,-87.811506"
2007-06-05,CULEX RESTUANS,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.94983,-87.698457"
2007-06-05,CULEX RESTUANS,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.979243,-87.750938"
2007-06-05,CULEX RESTUANS,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,2,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.986921,-87.689778"
2007-06-05,CULEX RESTUANS,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,3,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.906638,-87.701431"
2007-06-05,CULEX RESTUANS,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,2,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.9216,-87.666455"
2007-06-05,CULEX RESTUANS,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.891118,-87.654491"
2007-06-05,CULEX RESTUANS,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.867108,-87.654224"
2007-06-05,CULEX RESTUANS,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,2,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.896282,-87.655232"
2007-06-05,CULEX RESTUANS,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.919343,-87.694259"
2007-06-05,CULEX RESTUANS,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,3,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.921965,-87.632085"
2007-06-05,CULEX RESTUANS,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,4,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.688324,-87.676709"
2007-06-05,CULEX RESTUANS,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.723195,-87.64997"
2007-06-05,CULEX RESTUANS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,7,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.868077,-87.666901"
2007-06-05,CULEX RESTUANS,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.731922,-87.677512"
2007-06-05,CULEX RESTUANS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,4,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.662014,-87.724608"
2007-06-05,CULEX RESTUANS,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,2,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.961743,-87.76007"
2007-06-05,CULEX RESTUANS,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,3,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.953067,-87.776792"
2007-06-05,CULEX RESTUANS,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,9,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.999129,-87.795585"
2007-06-05,CULEX RESTUANS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.878114,-87.629798"
2007-06-05,CULEX RESTUANS,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,2,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.958271,-87.702575"
2007-06-05,CULEX RESTUANS,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.932094,-87.700117"
2007-06-05,CULEX RESTUANS,T150,"1800  W FARWELL AVE, Chicago, IL",42.006858,-87.675919,2,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"42.006858,-87.675919"
2007-06-05,CULEX RESTUANS,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,10,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.916265,-87.800515"
2007-06-05,CULEX RESTUANS,T152,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.846075,-87.716277"
2007-06-05,CULEX RESTUANS,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,3,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.907645,-87.760886"
2007-06-05,CULEX RESTUANS,T154,"2100  N LAWLER AVE, Chicago, IL",41.918705,-87.752329,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.918705,-87.752329"
2007-06-05,CULEX RESTUANS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,8,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.682587,-87.707973"
2007-06-05,CULEX RESTUANS,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.732984,-87.649642"
2007-06-05,CULEX RESTUANS,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.948167,-87.730698"
2007-06-05,CULEX RESTUANS,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.963976,-87.69181"
2007-06-26,CULEX PIPIENS,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.869107,-87.696293"
2007-06-26,CULEX PIPIENS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.868077,-87.666901"
2007-06-26,CULEX PIPIENS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,6,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.662014,-87.724608"
2007-06-26,CULEX PIPIENS/RESTUANS,T001,"4000  N TRIPP AVE, Chicago, IL",41.953705,-87.733974,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.953705,-87.733974"
2007-06-26,CULEX PIPIENS/RESTUANS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.95469,-87.800991"
2007-06-26,CULEX PIPIENS/RESTUANS,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.990284,-87.797127"
2007-06-26,CULEX PIPIENS/RESTUANS,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.994991,-87.769279"
2007-06-26,CULEX PIPIENS/RESTUANS,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,2,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.944869,-87.832763"
2007-06-26,CULEX PIPIENS/RESTUANS,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,2,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.991429,-87.747113"
2007-06-26,CULEX PIPIENS/RESTUANS,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,2,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"42.011601,-87.811506"
2007-06-26,CULEX PIPIENS/RESTUANS,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.979243,-87.750938"
2007-06-26,CULEX PIPIENS/RESTUANS,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.986921,-87.689778"
2007-06-26,CULEX PIPIENS/RESTUANS,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,2,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.906638,-87.701431"
2007-06-26,CULEX PIPIENS/RESTUANS,T040,"2100  S HAMLIN AVE, Chicago, IL",41.852652,-87.719887,5,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.852652,-87.719887"
2007-06-26,CULEX PIPIENS/RESTUANS,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.9216,-87.666455"
2007-06-26,CULEX PIPIENS/RESTUANS,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.891118,-87.654491"
2007-06-26,CULEX PIPIENS/RESTUANS,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.868142,-87.696269"
2007-06-26,CULEX PIPIENS/RESTUANS,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,2,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.867108,-87.654224"
2007-06-26,CULEX PIPIENS/RESTUANS,T051,"2500  S THROOP, Chicago, IL",41.846283,-87.656913,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.846283,-87.656913"
2007-06-26,CULEX PIPIENS/RESTUANS,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.688324,-87.676709"
